Batch 0, Loss: 2.455472
Batch 24023, Loss: 0.449719
Batch 24024, Loss: 0.449715
Batch 24025, Loss: 0.449712
Batch 24026, Loss: 0.449709
Batch 24027, Loss: 0.449705
Batch 24028, Loss: 0.449702
Batch 24029, Loss: 0.449698
Batch 24030, Loss: 0.449695
Batch 24031, Loss: 0.449692
Batch 24032, Loss: 0.449688
Batch 24033, Loss: 0.449685
Batch 24034, Loss: 0.449681
Batch 24035, Loss: 0.449678
Batch 24036, Loss: 0.449674
Batch 24037, Loss: 0.449670
Batch 24038, Loss: 0.449667
Batch 24039, Loss: 0.449663
Batch 24040, Loss: 0.449659
Batch 24041, Loss: 0.449656
Batch 24042, Loss: 0.449652
Batch 24043, Loss: 0.449648
Batch 24044, Loss: 0.449645
Batch 24045, Loss: 0.449642
Batch 24046, Loss: 0.449639
Batch 24047, Loss: 0.449635
Batch 24048, Loss: 0.449632
Batch 24049, Loss: 0.449629
Batch 24050, Loss: 0.449625
Batch 24051, Loss: 0.449622
Batch 24052, Loss: 0.449619
Batch 24053, Loss: 0.449615
Batch 24054, Loss: 0.449612
Batch 24055, Loss: 0.449608
Batch 24056, Loss: 0.449605
Batch 24057, Loss: 0.449602
Batch 24058, Loss: 0.449598
Batch 24059, Loss: 0.449595
Batch 24060, Loss: 0.449591
Batch 24061, Loss: 0.449588
Batch 24062, Loss: 0.449585
Batch 24063, Loss: 0.449581
Batch 24064, Loss: 0.449577
Batch 24065, Loss: 0.449574
Batch 24066, Loss: 0.449570
Batch 24067, Loss: 0.449567
Batch 24068, Loss: 0.449564
Batch 24069, Loss: 0.449560
Batch 24070, Loss: 0.449556
Batch 24071, Loss: 0.449554
Batch 24072, Loss: 0.449550
Batch 24073, Loss: 0.449547
Batch 24074, Loss: 0.449544
Batch 24075, Loss: 0.449540
Batch 24076, Loss: 0.449537
Batch 24077, Loss: 0.449534
Batch 24078, Loss: 0.449530
Batch 24079, Loss: 0.449527
Batch 24080, Loss: 0.449523
Batch 24081, Loss: 0.449520
Batch 24082, Loss: 0.449516
Batch 24083, Loss: 0.449513
Batch 24084, Loss: 0.449510
Batch 24085, Loss: 0.449505
Batch 24086, Loss: 0.449502
Batch 24087, Loss: 0.449498
Batch 24088, Loss: 0.449496
Batch 24089, Loss: 0.449493
Batch 24090, Loss: 0.449489
Batch 24091, Loss: 0.449486
Batch 24092, Loss: 0.449482
Batch 24093, Loss: 0.449479
Batch 24094, Loss: 0.449475
Batch 24095, Loss: 0.449471
Batch 24096, Loss: 0.449468
Batch 24097, Loss: 0.449465
Batch 24098, Loss: 0.449461
Batch 24099, Loss: 0.449457
Batch 24100, Loss: 0.449454
Batch 24101, Loss: 0.449450
Batch 24102, Loss: 0.449447
Batch 24103, Loss: 0.449444
Batch 24104, Loss: 0.449440
Batch 24105, Loss: 0.449437
Batch 24106, Loss: 0.449434
Batch 24107, Loss: 0.449430
Batch 24108, Loss: 0.449426
Batch 24109, Loss: 0.449423
Batch 24110, Loss: 0.449420
Batch 24111, Loss: 0.449417
Batch 24112, Loss: 0.449412
Batch 24113, Loss: 0.449409
Batch 24114, Loss: 0.449405
Batch 24115, Loss: 0.449402
Batch 24116, Loss: 0.449398
Batch 24117, Loss: 0.449395
Batch 24118, Loss: 0.449391
Batch 24119, Loss: 0.449388
Batch 24120, Loss: 0.449385
Batch 24121, Loss: 0.449381
Batch 24122, Loss: 0.449378
Batch 24123, Loss: 0.449376
Batch 24124, Loss: 0.449372
Batch 24125, Loss: 0.449369
Batch 24126, Loss: 0.449367
Batch 24127, Loss: 0.449363
Batch 24128, Loss: 0.449360
Batch 24129, Loss: 0.449357
Batch 24130, Loss: 0.449353
Batch 24131, Loss: 0.449350
Batch 24132, Loss: 0.449347
Batch 24133, Loss: 0.449344
Batch 24134, Loss: 0.449340
Batch 24135, Loss: 0.449337
Batch 24136, Loss: 0.449334
Batch 24137, Loss: 0.449330
Batch 24138, Loss: 0.449327
Batch 24139, Loss: 0.449323
Batch 24140, Loss: 0.449320
Batch 24141, Loss: 0.449318
Batch 24142, Loss: 0.449314
Batch 24143, Loss: 0.449311
Batch 24144, Loss: 0.449307
Batch 24145, Loss: 0.449304
Batch 24146, Loss: 0.449301
Batch 24147, Loss: 0.449297
Batch 24148, Loss: 0.449294
Batch 24149, Loss: 0.449290
Batch 24150, Loss: 0.449287
Batch 24151, Loss: 0.449284
Batch 24152, Loss: 0.449280
Batch 24153, Loss: 0.449277
Batch 24154, Loss: 0.449274
Batch 24155, Loss: 0.449271
Batch 24156, Loss: 0.449268
Batch 24157, Loss: 0.449264
Batch 24158, Loss: 0.449261
Batch 24159, Loss: 0.449257
Batch 24160, Loss: 0.449254
Batch 24161, Loss: 0.449250
Batch 24162, Loss: 0.449247
Batch 24163, Loss: 0.449243
Batch 24164, Loss: 0.449239
Batch 24165, Loss: 0.449236
Batch 24166, Loss: 0.449233
Batch 24167, Loss: 0.449229
Batch 24168, Loss: 0.449226
Batch 24169, Loss: 0.449222
Batch 24170, Loss: 0.449218
Batch 24171, Loss: 0.449215
Batch 24172, Loss: 0.449212
Batch 24173, Loss: 0.449208
Batch 24174, Loss: 0.449205
Batch 24175, Loss: 0.449201
Batch 24176, Loss: 0.449197
Batch 24177, Loss: 0.449193
Batch 24178, Loss: 0.449190
Batch 24179, Loss: 0.449186
Batch 24180, Loss: 0.449183
Batch 24181, Loss: 0.449180
Batch 24182, Loss: 0.449176
Batch 24183, Loss: 0.449173
Batch 24184, Loss: 0.449170
Batch 24185, Loss: 0.449167
Batch 24186, Loss: 0.449163
Batch 24187, Loss: 0.449160
Batch 24188, Loss: 0.449156
Batch 24189, Loss: 0.449153
Batch 24190, Loss: 0.449149
Batch 24191, Loss: 0.449146
Batch 24192, Loss: 0.449142
Batch 24193, Loss: 0.449138
Batch 24194, Loss: 0.449135
Batch 24195, Loss: 0.449132
Batch 24196, Loss: 0.449128
Batch 24197, Loss: 0.449125
Batch 24198, Loss: 0.449122
Batch 24199, Loss: 0.449118
Batch 24200, Loss: 0.449115
Batch 24201, Loss: 0.449111
Batch 24202, Loss: 0.449108
Batch 24203, Loss: 0.449105
Batch 24204, Loss: 0.449102
Batch 24205, Loss: 0.449097
Batch 24206, Loss: 0.449095
Batch 24207, Loss: 0.449091
Batch 24208, Loss: 0.449088
Batch 24209, Loss: 0.449085
Batch 24210, Loss: 0.449082
Batch 24211, Loss: 0.449078
Batch 24212, Loss: 0.449074
Batch 24213, Loss: 0.449070
Batch 24214, Loss: 0.449067
Batch 24215, Loss: 0.449063
Batch 24216, Loss: 0.449059
Batch 24217, Loss: 0.449056
Batch 24218, Loss: 0.449052
Batch 24219, Loss: 0.449049
Batch 24220, Loss: 0.449045
Batch 24221, Loss: 0.449042
Batch 24222, Loss: 0.449038
Batch 24223, Loss: 0.449036
Batch 24224, Loss: 0.449032
Batch 24225, Loss: 0.449029
Batch 24226, Loss: 0.449026
Batch 24227, Loss: 0.449022
Batch 24228, Loss: 0.449018
Batch 24229, Loss: 0.449015
Batch 24230, Loss: 0.449012
Batch 24231, Loss: 0.449008
Batch 24232, Loss: 0.449004
Batch 24233, Loss: 0.449001
Batch 24234, Loss: 0.448998
Batch 24235, Loss: 0.448994
Batch 24236, Loss: 0.448992
Batch 24237, Loss: 0.448988
Batch 24238, Loss: 0.448985
Batch 24239, Loss: 0.448982
Batch 24240, Loss: 0.448978
Batch 24241, Loss: 0.448976
Batch 24242, Loss: 0.448972
Batch 24243, Loss: 0.448969
Batch 24244, Loss: 0.448966
Batch 24245, Loss: 0.448963
Batch 24246, Loss: 0.448960
Batch 24247, Loss: 0.448956
Batch 24248, Loss: 0.448952
Batch 24249, Loss: 0.448949
Batch 24250, Loss: 0.448946
Batch 24251, Loss: 0.448941
Batch 24252, Loss: 0.448938
Batch 24253, Loss: 0.448934
Batch 24254, Loss: 0.448930
Batch 24255, Loss: 0.448927
Batch 24256, Loss: 0.448923
Batch 24257, Loss: 0.448920
Batch 24258, Loss: 0.448917
Batch 24259, Loss: 0.448914
Batch 24260, Loss: 0.448910
Batch 24261, Loss: 0.448907
Batch 24262, Loss: 0.448903
Batch 24263, Loss: 0.448901
Batch 24264, Loss: 0.448898
Batch 24265, Loss: 0.448894
Batch 24266, Loss: 0.448891
Batch 24267, Loss: 0.448887
Batch 24268, Loss: 0.448884
Batch 24269, Loss: 0.448880
Batch 24270, Loss: 0.448876
Batch 24271, Loss: 0.448874
Batch 24272, Loss: 0.448870
Batch 24273, Loss: 0.448867
Batch 24274, Loss: 0.448864
Batch 24275, Loss: 0.448860
Batch 24276, Loss: 0.448857
Batch 24277, Loss: 0.448853
Batch 24278, Loss: 0.448850
Batch 24279, Loss: 0.448846
Batch 24280, Loss: 0.448843
Batch 24281, Loss: 0.448840
Batch 24282, Loss: 0.448836
Batch 24283, Loss: 0.448833
Batch 24284, Loss: 0.448830
Batch 24285, Loss: 0.448827
Batch 24286, Loss: 0.448823
Batch 24287, Loss: 0.448820
Batch 24288, Loss: 0.448816
Batch 24289, Loss: 0.448813
Batch 24290, Loss: 0.448810
Batch 24291, Loss: 0.448806
Batch 24292, Loss: 0.448802
Batch 24293, Loss: 0.448799
Batch 24294, Loss: 0.448795
Batch 24295, Loss: 0.448793
Batch 24296, Loss: 0.448789
Batch 24297, Loss: 0.448786
Batch 24298, Loss: 0.448782
Batch 24299, Loss: 0.448778
Batch 24300, Loss: 0.448774
Batch 24301, Loss: 0.448771
Batch 24302, Loss: 0.448767
Batch 24303, Loss: 0.448764
Batch 24304, Loss: 0.448761
Batch 24305, Loss: 0.448757
Batch 24306, Loss: 0.448754
Batch 24307, Loss: 0.448750
Batch 24308, Loss: 0.448747
Batch 24309, Loss: 0.448744
Batch 24310, Loss: 0.448740
Batch 24311, Loss: 0.448737
Batch 24312, Loss: 0.448734
Batch 24313, Loss: 0.448731
Batch 24314, Loss: 0.448727
Batch 24315, Loss: 0.448724
Batch 24316, Loss: 0.448720
Batch 24317, Loss: 0.448717
Batch 24318, Loss: 0.448714
Batch 24319, Loss: 0.448711
Batch 24320, Loss: 0.448707
Batch 24321, Loss: 0.448704
Batch 24322, Loss: 0.448700
Batch 24323, Loss: 0.448697
Batch 24324, Loss: 0.448695
Batch 24325, Loss: 0.448691
Batch 24326, Loss: 0.448688
Batch 24327, Loss: 0.448685
Batch 24328, Loss: 0.448681
Batch 24329, Loss: 0.448678
Batch 24330, Loss: 0.448674
Batch 24331, Loss: 0.448671
Batch 24332, Loss: 0.448667
Batch 24333, Loss: 0.448664
Batch 24334, Loss: 0.448661
Batch 24335, Loss: 0.448658
Batch 24336, Loss: 0.448654
Batch 24337, Loss: 0.448651
Batch 24338, Loss: 0.448647
Batch 24339, Loss: 0.448644
Batch 24340, Loss: 0.448640
Batch 24341, Loss: 0.448637
Batch 24342, Loss: 0.448633
Batch 24343, Loss: 0.448629
Batch 24344, Loss: 0.448626
Batch 24345, Loss: 0.448622
Batch 24346, Loss: 0.448618
Batch 24347, Loss: 0.448615
Batch 24348, Loss: 0.448612
Batch 24349, Loss: 0.448608
Batch 24350, Loss: 0.448604
Batch 24351, Loss: 0.448601
Batch 24352, Loss: 0.448597
Batch 24353, Loss: 0.448595
Batch 24354, Loss: 0.448592
Batch 24355, Loss: 0.448588
Batch 24356, Loss: 0.448585
Batch 24357, Loss: 0.448581
Batch 24358, Loss: 0.448577
Batch 24359, Loss: 0.448574
Batch 24360, Loss: 0.448572
Batch 24361, Loss: 0.448568
Batch 24362, Loss: 0.448564
Batch 24363, Loss: 0.448562
Batch 24364, Loss: 0.448559
Batch 24365, Loss: 0.448556
Batch 24366, Loss: 0.448553
Batch 24367, Loss: 0.448549
Batch 24368, Loss: 0.448546
Batch 24369, Loss: 0.448542
Batch 24370, Loss: 0.448539
Batch 24371, Loss: 0.448536
Batch 24372, Loss: 0.448532
Batch 24373, Loss: 0.448529
Batch 24374, Loss: 0.448525
Batch 24375, Loss: 0.448522
Batch 24376, Loss: 0.448519
Batch 24377, Loss: 0.448515
Batch 24378, Loss: 0.448511
Batch 24379, Loss: 0.448507
Batch 24380, Loss: 0.448503
Batch 24381, Loss: 0.448500
Batch 24382, Loss: 0.448496
Batch 24383, Loss: 0.448493
Batch 24384, Loss: 0.448490
Batch 24385, Loss: 0.448486
Batch 24386, Loss: 0.448483
Batch 24387, Loss: 0.448480
Batch 24388, Loss: 0.448476
Batch 24389, Loss: 0.448473
Batch 24390, Loss: 0.448470
Batch 24391, Loss: 0.448467
Batch 24392, Loss: 0.448463
Batch 24393, Loss: 0.448460
Batch 24394, Loss: 0.448456
Batch 24395, Loss: 0.448453
Batch 24396, Loss: 0.448449
Batch 24397, Loss: 0.448445
Batch 24398, Loss: 0.448443
Batch 24399, Loss: 0.448440
Batch 24400, Loss: 0.448437
Batch 24401, Loss: 0.448433
Batch 24402, Loss: 0.448430
Batch 24403, Loss: 0.448427
Batch 24404, Loss: 0.448423
Batch 24405, Loss: 0.448420
Batch 24406, Loss: 0.448417
Batch 24407, Loss: 0.448414
Batch 24408, Loss: 0.448411
Batch 24409, Loss: 0.448407
Batch 24410, Loss: 0.448404
Batch 24411, Loss: 0.448401
Batch 24412, Loss: 0.448397
Batch 24413, Loss: 0.448394
Batch 24414, Loss: 0.448391
Batch 24415, Loss: 0.448387
Batch 24416, Loss: 0.448384
Batch 24417, Loss: 0.448380
Batch 24418, Loss: 0.448376
Batch 24419, Loss: 0.448373
Batch 24420, Loss: 0.448369
Batch 24421, Loss: 0.448365
Batch 24422, Loss: 0.448363
Batch 24423, Loss: 0.448359
Batch 24424, Loss: 0.448357
Batch 24425, Loss: 0.448353
Batch 24426, Loss: 0.448350
Batch 24427, Loss: 0.448348
Batch 24428, Loss: 0.448344
Batch 24429, Loss: 0.448340
Batch 24430, Loss: 0.448337
Batch 24431, Loss: 0.448333
Batch 24432, Loss: 0.448330
Batch 24433, Loss: 0.448327
Batch 24434, Loss: 0.448323
Batch 24435, Loss: 0.448320
Batch 24436, Loss: 0.448316
Batch 24437, Loss: 0.448313
Batch 24438, Loss: 0.448310
Batch 24439, Loss: 0.448307
Batch 24440, Loss: 0.448303
Batch 24441, Loss: 0.448300
Batch 24442, Loss: 0.448296
Batch 24443, Loss: 0.448293
Batch 24444, Loss: 0.448289
Batch 24445, Loss: 0.448285
Batch 24446, Loss: 0.448282
Batch 24447, Loss: 0.448278
Batch 24448, Loss: 0.448275
Batch 24449, Loss: 0.448272
Batch 24450, Loss: 0.448269
Batch 24451, Loss: 0.448266
Batch 24452, Loss: 0.448262
Batch 24453, Loss: 0.448259
Batch 24454, Loss: 0.448255
Batch 24455, Loss: 0.448251
Batch 24456, Loss: 0.448248
Batch 24457, Loss: 0.448244
Batch 24458, Loss: 0.448241
Batch 24459, Loss: 0.448238
Batch 24460, Loss: 0.448234
Batch 24461, Loss: 0.448231
Batch 24462, Loss: 0.448228
Batch 24463, Loss: 0.448224
Batch 24464, Loss: 0.448222
Batch 24465, Loss: 0.448218
Batch 24466, Loss: 0.448215
Batch 24467, Loss: 0.448211
Batch 24468, Loss: 0.448208
Batch 24469, Loss: 0.448204
Batch 24470, Loss: 0.448200
Batch 24471, Loss: 0.448197
Batch 24472, Loss: 0.448193
Batch 24473, Loss: 0.448190
Batch 24474, Loss: 0.448187
Batch 24475, Loss: 0.448183
Batch 24476, Loss: 0.448179
Batch 24477, Loss: 0.448176
Batch 24478, Loss: 0.448173
Batch 24479, Loss: 0.448170
Batch 24480, Loss: 0.448166
Batch 24481, Loss: 0.448163
Batch 24482, Loss: 0.448159
Batch 24483, Loss: 0.448156
Batch 24484, Loss: 0.448153
Batch 24485, Loss: 0.448150
Batch 24486, Loss: 0.448147
Batch 24487, Loss: 0.448143
Batch 24488, Loss: 0.448140
Batch 24489, Loss: 0.448137
Batch 24490, Loss: 0.448134
Batch 24491, Loss: 0.448130
Batch 24492, Loss: 0.448127
Batch 24493, Loss: 0.448124
Batch 24494, Loss: 0.448121
Batch 24495, Loss: 0.448117
Batch 24496, Loss: 0.448113
Batch 24497, Loss: 0.448111
Batch 24498, Loss: 0.448107
Batch 24499, Loss: 0.448104
Batch 24500, Loss: 0.448100
Batch 24501, Loss: 0.448098
Batch 24502, Loss: 0.448094
Batch 24503, Loss: 0.448091
Batch 24504, Loss: 0.448086
Batch 24505, Loss: 0.448083
Batch 24506, Loss: 0.448080
Batch 24507, Loss: 0.448076
Batch 24508, Loss: 0.448073
Batch 24509, Loss: 0.448069
Batch 24510, Loss: 0.448066
Batch 24511, Loss: 0.448063
Batch 24512, Loss: 0.448060
Batch 24513, Loss: 0.448057
Batch 24514, Loss: 0.448053
Batch 24515, Loss: 0.448050
Batch 24516, Loss: 0.448046
Batch 24517, Loss: 0.448044
Batch 24518, Loss: 0.448041
Batch 24519, Loss: 0.448038
Batch 24520, Loss: 0.448035
Batch 24521, Loss: 0.448032
Batch 24522, Loss: 0.448029
Batch 24523, Loss: 0.448026
Batch 24524, Loss: 0.448023
Batch 24525, Loss: 0.448019
Batch 24526, Loss: 0.448016
Batch 24527, Loss: 0.448013
Batch 24528, Loss: 0.448009
Batch 24529, Loss: 0.448007
Batch 24530, Loss: 0.448003
Batch 24531, Loss: 0.448000
Batch 24532, Loss: 0.447997
Batch 24533, Loss: 0.447994
Batch 24534, Loss: 0.447992
Batch 24535, Loss: 0.447988
Batch 24536, Loss: 0.447985
Batch 24537, Loss: 0.447982
Batch 24538, Loss: 0.447978
Batch 24539, Loss: 0.447975
Batch 24540, Loss: 0.447971
Batch 24541, Loss: 0.447968
Batch 24542, Loss: 0.447965
Batch 24543, Loss: 0.447963
Batch 24544, Loss: 0.447960
Batch 24545, Loss: 0.447956
Batch 24546, Loss: 0.447953
Batch 24547, Loss: 0.447949
Batch 24548, Loss: 0.447946
Batch 24549, Loss: 0.447943
Batch 24550, Loss: 0.447939
Batch 24551, Loss: 0.447936
Batch 24552, Loss: 0.447932
Batch 24553, Loss: 0.447929
Batch 24554, Loss: 0.447926
Batch 24555, Loss: 0.447923
Batch 24556, Loss: 0.447919
Batch 24557, Loss: 0.447917
Batch 24558, Loss: 0.447913
Batch 24559, Loss: 0.447909
Batch 24560, Loss: 0.447906
Batch 24561, Loss: 0.447903
Batch 24562, Loss: 0.447899
Batch 24563, Loss: 0.447895
Batch 24564, Loss: 0.447892
Batch 24565, Loss: 0.447889
Batch 24566, Loss: 0.447886
Batch 24567, Loss: 0.447883
Batch 24568, Loss: 0.447880
Batch 24569, Loss: 0.447877
Batch 24570, Loss: 0.447873
Batch 24571, Loss: 0.447870
Batch 24572, Loss: 0.447866
Batch 24573, Loss: 0.447863
Batch 24574, Loss: 0.447860
Batch 24575, Loss: 0.447857
Batch 24576, Loss: 0.447854
Batch 24577, Loss: 0.447851
Batch 24578, Loss: 0.447848
Batch 24579, Loss: 0.447845
Batch 24580, Loss: 0.447841
Batch 24581, Loss: 0.447837
Batch 24582, Loss: 0.447834
Batch 24583, Loss: 0.447830
Batch 24584, Loss: 0.447828
Batch 24585, Loss: 0.447825
Batch 24586, Loss: 0.447821
Batch 24587, Loss: 0.447818
Batch 24588, Loss: 0.447814
Batch 24589, Loss: 0.447811
Batch 24590, Loss: 0.447807
Batch 24591, Loss: 0.447803
Batch 24592, Loss: 0.447800
Batch 24593, Loss: 0.447797
Batch 24594, Loss: 0.447794
Batch 24595, Loss: 0.447791
Batch 24596, Loss: 0.447787
Batch 24597, Loss: 0.447784
Batch 24598, Loss: 0.447780
Batch 24599, Loss: 0.447776
Batch 24600, Loss: 0.447774
Batch 24601, Loss: 0.447771
Batch 24602, Loss: 0.447767
Batch 24603, Loss: 0.447763
Batch 24604, Loss: 0.447760
Batch 24605, Loss: 0.447756
Batch 24606, Loss: 0.447752
Batch 24607, Loss: 0.447749
Batch 24608, Loss: 0.447746
Batch 24609, Loss: 0.447744
Batch 24610, Loss: 0.447740
Batch 24611, Loss: 0.447737
Batch 24612, Loss: 0.447735
Batch 24613, Loss: 0.447732
Batch 24614, Loss: 0.447728
Batch 24615, Loss: 0.447725
Batch 24616, Loss: 0.447721
Batch 24617, Loss: 0.447719
Batch 24618, Loss: 0.447715
Batch 24619, Loss: 0.447712
Batch 24620, Loss: 0.447709
Batch 24621, Loss: 0.447706
Batch 24622, Loss: 0.447702
Batch 24623, Loss: 0.447700
Batch 24624, Loss: 0.447697
Batch 24625, Loss: 0.447694
Batch 24626, Loss: 0.447691
Batch 24627, Loss: 0.447687
Batch 24628, Loss: 0.447684
Batch 24629, Loss: 0.447680
Batch 24630, Loss: 0.447676
Batch 24631, Loss: 0.447673
Batch 24632, Loss: 0.447669
Batch 24633, Loss: 0.447666
Batch 24634, Loss: 0.447663
Batch 24635, Loss: 0.447660
Batch 24636, Loss: 0.447657
Batch 24637, Loss: 0.447654
Batch 24638, Loss: 0.447650
Batch 24639, Loss: 0.447647
Batch 24640, Loss: 0.447644
Batch 24641, Loss: 0.447641
Batch 24642, Loss: 0.447638
Batch 24643, Loss: 0.447634
Batch 24644, Loss: 0.447631
Batch 24645, Loss: 0.447628
Batch 24646, Loss: 0.447625
Batch 24647, Loss: 0.447621
Batch 24648, Loss: 0.447619
Batch 24649, Loss: 0.447615
Batch 24650, Loss: 0.447612
Batch 24651, Loss: 0.447609
Batch 24652, Loss: 0.447606
Batch 24653, Loss: 0.447603
Batch 24654, Loss: 0.447599
Batch 24655, Loss: 0.447597
Batch 24656, Loss: 0.447594
Batch 24657, Loss: 0.447590
Batch 24658, Loss: 0.447588
Batch 24659, Loss: 0.447584
Batch 24660, Loss: 0.447581
Batch 24661, Loss: 0.447578
Batch 24662, Loss: 0.447574
Batch 24663, Loss: 0.447570
Batch 24664, Loss: 0.447567
Batch 24665, Loss: 0.447564
Batch 24666, Loss: 0.447561
Batch 24667, Loss: 0.447559
Batch 24668, Loss: 0.447556
Batch 24669, Loss: 0.447553
Batch 24670, Loss: 0.447549
Batch 24671, Loss: 0.447546
Batch 24672, Loss: 0.447543
Batch 24673, Loss: 0.447540
Batch 24674, Loss: 0.447537
Batch 24675, Loss: 0.447534
Batch 24676, Loss: 0.447531
Batch 24677, Loss: 0.447528
Batch 24678, Loss: 0.447525
Batch 24679, Loss: 0.447521
Batch 24680, Loss: 0.447518
Batch 24681, Loss: 0.447514
Batch 24682, Loss: 0.447511
Batch 24683, Loss: 0.447507
Batch 24684, Loss: 0.447504
Batch 24685, Loss: 0.447501
Batch 24686, Loss: 0.447498
Batch 24687, Loss: 0.447494
Batch 24688, Loss: 0.447491
Batch 24689, Loss: 0.447488
Batch 24690, Loss: 0.447485
Batch 24691, Loss: 0.447481
Batch 24692, Loss: 0.447478
Batch 24693, Loss: 0.447475
Batch 24694, Loss: 0.447471
Batch 24695, Loss: 0.447468
Batch 24696, Loss: 0.447465
Batch 24697, Loss: 0.447461
Batch 24698, Loss: 0.447458
Batch 24699, Loss: 0.447454
Batch 24700, Loss: 0.447451
Batch 24701, Loss: 0.447448
Batch 24702, Loss: 0.447444
Batch 24703, Loss: 0.447441
Batch 24704, Loss: 0.447438
Batch 24705, Loss: 0.447435
Batch 24706, Loss: 0.447432
Batch 24707, Loss: 0.447428
Batch 24708, Loss: 0.447425
Batch 24709, Loss: 0.447422
Batch 24710, Loss: 0.447418
Batch 24711, Loss: 0.447414
Batch 24712, Loss: 0.447411
Batch 24713, Loss: 0.447408
Batch 24714, Loss: 0.447405
Batch 24715, Loss: 0.447402
Batch 24716, Loss: 0.447399
Batch 24717, Loss: 0.447396
Batch 24718, Loss: 0.447392
Batch 24719, Loss: 0.447389
Batch 24720, Loss: 0.447385
Batch 24721, Loss: 0.447382
Batch 24722, Loss: 0.447379
Batch 24723, Loss: 0.447376
Batch 24724, Loss: 0.447373
Batch 24725, Loss: 0.447370
Batch 24726, Loss: 0.447367
Batch 24727, Loss: 0.447363
Batch 24728, Loss: 0.447360
Batch 24729, Loss: 0.447357
Batch 24730, Loss: 0.447354
Batch 24731, Loss: 0.447351
Batch 24732, Loss: 0.447348
Batch 24733, Loss: 0.447344
Batch 24734, Loss: 0.447341
Batch 24735, Loss: 0.447338
Batch 24736, Loss: 0.447335
Batch 24737, Loss: 0.447332
Batch 24738, Loss: 0.447329
Batch 24739, Loss: 0.447326
Batch 24740, Loss: 0.447322
Batch 24741, Loss: 0.447319
Batch 24742, Loss: 0.447316
Batch 24743, Loss: 0.447313
Batch 24744, Loss: 0.447309
Batch 24745, Loss: 0.447306
Batch 24746, Loss: 0.447303
Batch 24747, Loss: 0.447299
Batch 24748, Loss: 0.447296
Batch 24749, Loss: 0.447292
Batch 24750, Loss: 0.447290
Batch 24751, Loss: 0.447287
Batch 24752, Loss: 0.447284
Batch 24753, Loss: 0.447281
Batch 24754, Loss: 0.447278
Batch 24755, Loss: 0.447275
Batch 24756, Loss: 0.447272
Batch 24757, Loss: 0.447270
Batch 24758, Loss: 0.447266
Batch 24759, Loss: 0.447264
Batch 24760, Loss: 0.447261
Batch 24761, Loss: 0.447258
Batch 24762, Loss: 0.447255
Batch 24763, Loss: 0.447252
Batch 24764, Loss: 0.447248
Batch 24765, Loss: 0.447245
Batch 24766, Loss: 0.447242
Batch 24767, Loss: 0.447239
Batch 24768, Loss: 0.447235
Batch 24769, Loss: 0.447232
Batch 24770, Loss: 0.447229
Batch 24771, Loss: 0.447226
Batch 24772, Loss: 0.447223
Batch 24773, Loss: 0.447220
Batch 24774, Loss: 0.447216
Batch 24775, Loss: 0.447213
Batch 24776, Loss: 0.447210
Batch 24777, Loss: 0.447207
Batch 24778, Loss: 0.447204
Batch 24779, Loss: 0.447200
Batch 24780, Loss: 0.447198
Batch 24781, Loss: 0.447195
Batch 24782, Loss: 0.447191
Batch 24783, Loss: 0.447188
Batch 24784, Loss: 0.447185
Batch 24785, Loss: 0.447182
Batch 24786, Loss: 0.447179
Batch 24787, Loss: 0.447175
Batch 24788, Loss: 0.447172
Batch 24789, Loss: 0.447169
Batch 24790, Loss: 0.447166
Batch 24791, Loss: 0.447163
Batch 24792, Loss: 0.447160
Batch 24793, Loss: 0.447156
Batch 24794, Loss: 0.447153
Batch 24795, Loss: 0.447150
Batch 24796, Loss: 0.447147
Batch 24797, Loss: 0.447144
Batch 24798, Loss: 0.447140
Batch 24799, Loss: 0.447137
Batch 24800, Loss: 0.447134
Batch 24801, Loss: 0.447130
Batch 24802, Loss: 0.447126
Batch 24803, Loss: 0.447124
Batch 24804, Loss: 0.447120
Batch 24805, Loss: 0.447117
Batch 24806, Loss: 0.447114
Batch 24807, Loss: 0.447111
Batch 24808, Loss: 0.447108
